regionname,avgzhvi2018,stname,popestimate2017
Greenville,249264,Alabama,7632
Greenville,124536,Alabama,7632
Greenville,102491,Alabama,7632
Greenville,122464,Alabama,7632
Greenville,178118,Alabama,7632
Grimes,240100,Alabama,543
,,Alabama,1456
,,Alabama,2274
Gulf Shores,246964,Alabama,11809
,,Alabama,8429
,,Alabama,781
,,Alabama,169
,,Alabama,1467
,,Alabama,99
,,Alabama,3982
Hamilton,157000,Alabama,6646
Hamilton,223891,Alabama,6646
Hamilton,516736,Alabama,6646
Hamilton,202964,Alabama,6646
Hamilton,172191,Alabama,6646
Hamilton,188764,Alabama,6646
Hamilton,550155,Alabama,6646
Hamilton,187927,Alabama,6646
Hamilton,177427,Alabama,6646
Hamilton,154991,Alabama,6646
Hamilton,225964,Alabama,6646
Hamilton,153055,Alabama,6646
,,Alabama,490
,,Alabama,3391
Harpersville,170609,Alabama,1713
Hartford,46473,Alabama,2592
Hartford,233555,Alabama,2592
Hartford,68291,Alabama,2592
Hartford,222227,Alabama,2592
Hartford,208900,Alabama,2592
Hartford,128636,Alabama,2592
,,Alabama,14373
Hayden,255245,Alabama,1348
Hayden,314145,Alabama,1348
,,Alabama,821
,,Alabama,4683
Heath,466364,Alabama,254
,,Alabama,3425
Helena,182491,Alabama,19072
Helena,237136,Alabama,19072
Henagar,94282,Alabama,2353
Highland Lake,160236,Alabama,418
Hillsboro,137182,Alabama,518
Hillsboro,83091,Alabama,518
Hillsboro,79127,Alabama,518
Hillsboro,127600,Alabama,518
Hillsboro,60309,Alabama,518
Hillsboro,188945,Alabama,518
Hillsboro,362745,Alabama,518
,,Alabama,764
,,Alabama,281
Hokes Bluff,118736,Alabama,4269
,,Alabama,815
Hollywood,260900,Alabama,969
Hollywood,316045,Alabama,969
Hollywood,268155,Alabama,969
Homewood,676591,Alabama,25476
Homewood,150609,Alabama,25476
Homewood,338573,Alabama,25476
Hoover,272573,Alabama,84920
,,Alabama,225
,,Alabama,15460
Huntsville,191718,Alabama,194585
Huntsville,72373,Alabama,194585
Huntsville,104273,Alabama,194585
Huntsville,175882,Alabama,194585
Huntsville,145736,Alabama,194585
,,Alabama,580
,,Alabama,346
Ider,88582,Alabama,717
Indian Springs Village,337045,Alabama,2606
Irondale,143045,Alabama,12468
Jackson,314527,Alabama,4790
Jackson,164245,Alabama,4790
Jackson,158064,Alabama,4790
Jackson,99982,Alabama,4790
Jackson,189509,Alabama,4790
Jackson,182055,Alabama,4790
Jackson,173818,Alabama,4790
Jackson,176209,Alabama,4790
Jackson,245000,Alabama,4790
Jackson,325418,Alabama,4790
Jackson,136536,Alabama,4790
Jackson,164873,Alabama,4790
Jackson,353518,Alabama,4790
Jackson,106064,Alabama,4790
Jackson,109091,Alabama,4790
,,Alabama,814
Jacksonville,411136,Alabama,12612
Jacksonville,77518,Alabama,12612
Jacksonville,81227,Alabama,12612
Jacksonville,96782,Alabama,12612
Jacksonville,127927,Alabama,12612
Jacksonville,166109,Alabama,12612
Jasper,126800,Alabama,13618
Jasper,197382,Alabama,13618
Jasper,155945,Alabama,13618
Jasper,103900,Alabama,13618
Jemison,116482,Alabama,2627
,,Alabama,213
,,Alabama,202
Kennedy,180164,Alabama,428
,,Alabama,972
Kimberly,166945,Alabama,3173
Kimberly,143182,Alabama,3173
Kimberly,227627,Alabama,3173
Kinsey,81809,Alabama,2185
Kinston,92973,Alabama,545
,,Alabama,2944
Lakeview,134127,Alabama,144
Lakeview,86018,Alabama,144
Lakeview,85045,Alabama,144
Lakeview,79527,Alabama,144
Lake View,180509,Alabama,2303
,,Alabama,6271
,,Alabama,263
Leeds,141936,Alabama,12031
Leesburg,203418,Alabama,1021
Leesburg,117036,Alabama,1021
Leesburg,145809,Alabama,1021
Leesburg,162309,Alabama,1021
Leesburg,519082,Alabama,1021
Leighton,78427,Alabama,708
Lester,57864,Alabama,123
,,Alabama,2029
Lexington,192009,Alabama,717
Lexington,214036,Alabama,717
Lexington,139991,Alabama,717
Lexington,127527,Alabama,717
Lexington,123918,Alabama,717
Lexington,130282,Alabama,717
Lexington,108655,Alabama,717
Lexington,151691,Alabama,717
Lexington,207245,Alabama,717
Lexington,95864,Alabama,717
Lexington,970591,Alabama,717
Lexington,122818,Alabama,717
Lexington,161564,Alabama,717
Lexington,176500,Alabama,717
Libertyville,428936,Alabama,114
Lincoln,166364,Alabama,6664
Lincoln,193000,Alabama,6664
Lincoln,84691,Alabama,6664
Lincoln,233973,Alabama,6664
Lincoln,228345,Alabama,6664
Lincoln,117055,Alabama,6664
Lincoln,51891,Alabama,6664
Lincoln,1075500,Alabama,6664
Lincoln,149209,Alabama,6664
Lincoln,192473,Alabama,6664
Lincoln,323345,Alabama,6664
Lincoln,84727,Alabama,6664
Lincoln,457900,Alabama,6664
Lincoln,174109,Alabama,6664
Linden,209218,Alabama,1936
Linden,183282,Alabama,1936
Linden,82264,Alabama,1936
Linden,457227,Alabama,1936
Linden,163709,Alabama,1936
Linden,269045,Alabama,1936
,,Alabama,2263
,,Alabama,2153
,,Alabama,493
,,Alabama,988
Livingston,211464,Alabama,3333
Livingston,126636,Alabama,3333
Livingston,97391,Alabama,3333
Livingston,208264,Alabama,3333
Livingston,120209,Alabama,3333
Livingston,236600,Alabama,3333
Livingston,586909,Alabama,3333
